26313 26313 3 0.0 3.183565 13.522995 30.012537
26314 26314 3 0.0 32.064791 10.008903 12.046471
26315 26315 3 0.0 30.034731 21.231175 6.650717
26316 26316 3 0.0 17.867890 25.106160 28.521937
26317 26317 3 0.0 21.277702 32.229327 28.765361
26318 26318 3 0.0 13.485018 18.337809 23.714018
26319 26319 3 0.0 19.816027 4.602220 12.484405
26320 26320 3 0.0 6.523938 4.458054 19.671716
26321 26321 3 0.0 3.874375 32.296734 14.021997
26322 26322 3 0.0 17.067702 12.833243 7.189138
26323 26323 3 0.0 10.052337 31.664205 0.960298
26324 26324 3 0.0 10.456092 2.873465 30.485075
26325 26325 3 0.0 26.891791 11.200244 19.012570
26326 26326 3 0.0 12.286584 26.794304 4.137471
26327 26327 3 0.0 11.253652 12.929215 5.134627
26328 26328 3 0.0 27.523468 20.323157 13.002749
26329 26329 3 0.0 24.301492 34.126567 18.131579
26330 26330 3 0.0 36.030323 0.704302 26.929252
26331 26331 3 0.0 32.730827 4.719059 13.741416
26332 26332 3 0.0 15.162440 17.538459 22.919407
26333 26333 3 0.0 4.199509 13.014107 22.687917
26334 26334 3 0.0 6.630145 12.152291 28.667997
26335 26335 3 0.0 19.395459 30.483590 22.094579
26336 26336 3 0.0 5.260427 3.634482 28.938251
26337 26337 3 0.0 22.211997 35.087165 34.087427
26338 26338 3 0.0 7.383294 19.406766 5.903898
26339 26339 3 0.0 13.924982 10.268883 24.161153
26340 26340 3 0.0 35.195675 30.184707 11.146795
26341 26341 3 0.0 1.061901 27.767765 16.328380
26342 26342 3 0.0 33.550965 3.277039 13.793076
26343 26343 3 0.0 31.323916 8.155685 20.793453
26344 26344 3 0.0 28.249427 32.173629 3.032509
26345 26345 3 0.0 0.216214 21.414907 35.239031
26346 26346 3 0.0 29.310923 26.379853 2.496282
26347 26347 3 0.0 35.095016 2.853075 4.481969
26348 26348 3 0.0 5.889167 13.494788 4.218753
26349 26349 3 0.0 6.779880 27.212270 35.936264
26350 26350 3 0.0 1.487330 13.692387 15.675628
26351 26351 3 0.0 6.193376 20.486443 15.533704
26352 26352 3 0.0 27.591491 7.443357 25.825609
26353 26353 3 0.0 14.734375 17.162280 8.810396
26354 26354 3 0.0 28.362050 14.659426 5.168520
26355 26355 3 0.0 18.306797 31.116931 7.509639
26356 26356 3 0.0 20.295934 28.198994 0.836259
26357 26357 3 0.0 28.167818 0.274701 0.023119
26358 26358 3 0.0 25.810186 6.946087 0.905676
26359 26359 3 0.0 12.117316 0.867407 8.825979
26360 26360 3 0.0 33.322084 17.349180 25.681087
26361 26361 3 0.0 2.768276 18.727872 4.966348
26362 26362 3 0.0 14.062681 23.563449 4.756526
26363 26363 3 0.0 7.101038 6.101652 25.895632
26364 26364 3 0.0 3.050511 11.071645 1.859054
26365 26365 3 0.0 36.590112 14.528194 2.464005
26366 26366 3 0.0 9.807873 14.279811 21.641417
26367 26367 3 0.0 36.748643 20.194701 36.186778
26368 26368 3 0.0 20.448476 6.892689 16.953311
26369 26369 3 0.0 23.552103 27.511750 17.329721
26370 26370 3 0.0 27.428730 0.827851 16.467096
26371 26371 3 0.0 8.076654 28.411608 19.812024
26372 26372 3 0.0 17.216061 12.286859 20.391239
26373 26373 3 0.0 13.142209 18.943885 21.433644
26374 26374 3 0.0 0.303799 5.303677 0.317158
26375 26375 3 0.0 6.767742 6.455395 2.933004
26376 26376 3 0.0 35.740395 16.659556 7.523918
26377 26377 3 0.0 22.769839 28.263826 23.635727
26378 26378 3 0.0 24.234731 21.282452 21.303384
26379 26379 3 0.0 34.605858 20.522460 36.449992
26380 26380 3 0.0 32.837568 7.271598 26.477093
26381 26381 3 0.0 26.314379 4.130780 13.266581
26382 26382 3 0.0 8.799081 2.747615 17.285883
26383 26383 3 0.0 7.232013 22.262016 22.523120
26384 26384 3 0.0 31.964040 29.308699 29.293154
26385 26385 3 0.0 9.065186 28.005305 31.760948
26386 26386 3 0.0 17.281520 19.413177 7.440095
26387 26387 3 0.0 28.507574 5.270234 29.498151
26388 26388 3 0.0 29.335037 1.321754 35.542213
26389 26389 3 0.0 34.511300 6.030869 35.561650
26390 26390 3 0.0 8.257876 32.518983 15.525094
26391 26391 3 0.0 19.833727 14.408107 19.714079
26392 26392 3 0.0 6.657211 23.617607 16.135839
26393 26393 3 0.0 6.209885 27.774341 34.411638
26394 26394 3 0.0 14.684493 22.737660 4.726243
26395 26395 3 0.0 26.067799 6.000953 31.042800
26396 26396 3 0.0 34.657532 33.423121 33.194000
26397 26397 3 0.0 10.000335 21.116626 17.477778
26398 26398 3 0.0 7.425621 3.989341 2.102407
26399 26399 3 0.0 5.585887 11.804244 18.748167
26400 26400 3 0.0 33.727291 6.932348 12.834708
26401 26401 3 0.0 4.064070 19.125324 27.021845
26402 26402 3 0.0 7.315428 15.218327 18.468638
26403 26403 3 0.0 28.033656 17.454699 16.890309
26404 26404 3 0.0 8.884989 3.393252 8.750304
26405 26405 3 0.0 2.421100 11.852416 36.127841
26406 26406 3 0.0 26.494845 27.298234 5.724342
26407 26407 3 0.0 29.587344 11.296659 24.826794
26408 26408 3 0.0 24.113895 23.834732 13.682195
26409 26409 3 0.0 35.789884 6.777158 12.816519
26410 26410 3 0.0 34.051336 26.038757 25.452466
26411 26411 3 0.0 10.810486 23.951617 25.002954
26412 26412 3 0.0 7.959561 26.201852 20.943030
26413 26413 3 0.0 28.895263 16.381919 3.262450
26414 26414 3 0.0 3.554002 14.737505 31.620756
26415 26415 3 0.0 10.684045 9.642930 30.793487
26416 26416 3 0.0 7.769073 15.977709 33.847464
26417 26417 3 0.0 33.428830 0.054098 12.745477
26418 26418 3 0.0 6.920281 23.521608 13.204542
26419 26419 3 0.0 28.445463 22.303192 12.430656
26420 26420 3 0.0 34.085613 16.228285 31.681061
26421 26421 3 0.0 7.129611 24.558848 34.540859
26422 26422 3 0.0 29.970020 31.533725 15.012046
26423 26423 3 0.0 0.215514 14.983744 24.583384
26424 26424 3 0.0 29.374960 34.752168 32.011357
26425 26425 3 0.0 22.571272 8.811067 9.437526
26426 26426 3 0.0 36.264749 22.094118 9.827008
26427 26427 3 0.0 12.210685 19.206965 13.865240
26428 26428 3 0.0 35.095131 30.171254 18.283514
26429 26429 3 0.0 34.469211 33.010071 19.287570
26430 26430 3 0.0 28.424815 29.970776 0.110440
26431 26431 3 0.0 3.414018 13.164890 5.894719
26432 26432 3 0.0 25.510427 9.278507 0.345911
26433 26433 3 0.0 35.357324 4.386116 24.074811
26434 26434 3 0.0 2.264733 4.521142 12.650442
26435 26435 3 0.0 35.325561 11.746084 18.084443
26436 26436 3 0.0 12.229481 7.269621 36.793338
26437 26437 3 0.0 0.158560 20.024345 10.680701
26438 26438 3 0.0 29.524337 13.951860 10.629749
26439 26439 3 0.0 32.397847 9.488659 12.544935
26440 26440 3 0.0 14.292025 4.416111 13.845821
26441 26441 3 0.0 30.235457 7.894972 2.404117
26442 26442 3 0.0 2.121856 15.677618 16.223953
26443 26443 3 0.0 3.358525 4.886380 8.725839
26444 26444 3 0.0 2.709266 17.173938 11.782879
26445 26445 3 0.0 32.170425 33.386208 16.520031
26446 26446 3 0.0 26.537223 13.924952 31.925113
26447 26447 3 0.0 19.134545 9.735861 21.827672
26448 26448 3 0.0 19.136365 0.883524 1.397743
26449 26449 3 0.0 26.445086 21.956832 35.369080
26450 26450 3 0.0 28.521622 16.757484 18.303823
26451 26451 3 0.0 3.834358 32.881429 20.759997
26452 26452 3 0.0 8.037298 5.573720 29.895184
26453 26453 3 0.0 23.562146 17.078839 36.512944
26454 26454 3 0.0 1.119230 14.508651 8.607471
26455 26455 3 0.0 32.348596 0.478006 25.679176
26456 26456 3 0.0 18.683889 27.408830 7.733576
26457 26457 3 0.0 0.410269 29.982596 33.169612
26458 26458 3 0.0 0.982804 3.772727 12.421893
26459 26459 3 0.0 34.984661 2.336454 32.450058
26460 26460 3 0.0 14.217731 23.504609 25.136672
26461 26461 3 0.0 35.836476 28.397424 25.223043
26462 26462 3 0.0 34.799780 20.754713 22.829636
26463 26463 3 0.0 18.661939 15.854629 4.780436
26464 26464 3 0.0 6.686561 13.541117 21.762845
26465 26465 3 0.0 25.071138 32.634897 3.469998
26466 26466 3 0.0 33.447460 7.320045 21.973746
26467 26467 3 0.0 20.199585 0.369168 3.555501
26468 26468 3 0.0 32.726209 26.433107 0.892540
26469 26469 3 0.0 13.103941 11.580354 3.135041
26470 26470 3 0.0 5.544866 26.204316 26.565443
26471 26471 3 0.0 0.010972 27.030439 27.207172
26472 26472 3 0.0 33.713756 5.675171 22.206521
26473 26473 3 0.0 14.956193 17.004694 9.303630
26474 26474 3 0.0 0.872219 4.919724 27.517879
26475 26475 3 0.0 1.826568 13.495718 5.749430
26476 26476 3 0.0 5.716528 24.070494 35.128915
26477 26477 3 0.0 0.365421 11.968157 4.588336
26478 26478 3 0.0 32.983845 19.359895 2.697085
26479 26479 3 0.0 33.391135 3.620635 35.860562
26480 26480 3 0.0 28.021246 15.466976 29.340526
26481 26481 3 0.0 27.416295 24.891513 1.787889
26482 26482 3 0.0 25.911026 4.633363 32.378384
26483 26483 3 0.0 34.243799 4.607900 8.709821
26484 26484 3 0.0 28.474223 21.050901 12.997980
26485 26485 3 0.0 22.870623 26.876049 17.757647
26486 26486 3 0.0 7.267271 17.128199 19.133354
26487 26487 3 0.0 6.759490 3.785897 15.795792
26488 26488 3 0.0 2.318012 15.736773 33.044755
26489 26489 3 0.0 14.734769 11.826885 21.388505
26490 26490 3 0.0 19.747707 16.750578 21.766457
26491 26491 3 0.0 18.783832 25.891663 26.043363
26492 26492 3 0.0 24.476423 5.185150 32.906898
26493 26493 3 0.0 20.628791 21.628113 35.952645
26494 26494 3 0.0 13.091184 7.513827 36.590640
26495 26495 3 0.0 7.444655 16.405833 28.260900
26496 26496 3 0.0 33.557545 34.831637 0.268738
26497 26497 3 0.0 32.867142 10.048258 5.748195
26498 26498 3 0.0 12.432706 15.815340 19.458939
26499 26499 3 0.0 25.422829 0.639886 33.169177
26500 26500 3 0.0 16.701832 28.975704 4.678257
26501 26501 3 0.0 15.247611 8.115196 9.929534
26502 26502 3 0.0 20.821825 19.081628 23.323675
26503 26503 3 0.0 15.949607 35.318647 33.023697
26504 26504 3 0.0 19.971923 17.256619 6.660216
26505 26505 3 0.0 10.242770 7.830379 35.218240
26506 26506 3 0.0 19.059757 2.936469 25.323531
26507 26507 3 0.0 26.674870 9.744252 27.057705
26508 26508 3 0.0 19.844218 27.467519 31.578260
26509 26509 3 0.0 20.362208 5.004655 12.080847
26510 26510 3 0.0 31.641626 36.077851 31.910298
26511 26511 3 0.0 24.796887 19.252931 1.687753
26512 26512 3 0.0 13.479906 9.491930 30.937312
26513 26513 3 0.0 20.903931 28.013939 8.182669
26514 26514 3 0.0 18.699526 36.228614 22.894860
26515 26515 3 0.0 1.214746 2.318768 6.835463
26516 26516 3 0.0 26.916983 1.922894 5.951235
26517 26517 3 0.0 2.474355 25.548317 35.148616
26518 26518 3 0.0 32.794795 31.795197 21.857820
26519 26519 3 0.0 26.255428 17.775362 26.460805
26520 26520 3 0.0 33.693641 10.500723 11.751067
26521 26521 3 0.0 12.471828 7.673619 15.928195
26522 26522 3 0.0 7.828803 8.467216 28.198695
26523 26523 3 0.0 10.356572 13.188783 22.291130
26524 26524 3 0.0 31.139842 21.070233 15.494240
26525 26525 3 0.0 8.732697 18.952124 27.180618
26526 26526 3 0.0 25.833852 9.958631 17.696928
26527 26527 3 0.0 23.743233 35.959688 16.329633
26528 26528 3 0.0 1.423711 34.720256 1.782701
26529 26529 3 0.0 8.412540 5.987927 26.804198
26530 26530 3 0.0 24.124247 2.851234 1.666563
26531 26531 3 0.0 6.083943 8.621272 32.528042
26532 26532 3 0.0 6.324505 7.457581 5.108524
26533 26533 3 0.0 33.923668 2.908303 28.697871
26534 26534 3 0.0 27.970960 29.073020 13.750547
26535 26535 3 0.0 5.088790 3.417025 27.368607
26536 26536 3 0.0 21.079851 18.612364 32.828444
26537 26537 3 0.0 23.835435 25.615376 24.016639
26538 26538 3 0.0 1.663356 3.367438 23.300398
26539 26539 3 0.0 5.067594 11.203189 4.451261
26540 26540 3 0.0 2.864606 19.136524 10.147166
26541 26541 3 0.0 1.963349 4.811624 30.329076
26542 26542 3 0.0 24.659041 26.424110 11.372083
26543 26543 3 0.0 0.706909 29.842897 0.975053
26544 26544 3 0.0 3.445995 12.778251 32.324831
26545 26545 3 0.0 29.540220 19.515575 13.036116
26546 26546 3 0.0 2.938517 3.573340 23.267974
26547 26547 3 0.0 1.474073 27.251477 7.580972
26548 26548 3 0.0 25.287099 16.630281 10.788742
26549 26549 3 0.0 1.379376 3.084630 0.186635
26550 26550 3 0.0 20.643319 32.404606 4.830687
26551 26551 3 0.0 9.079821 32.098951 15.989047
26552 26552 3 0.0 22.456953 32.485206 23.555571
26553 26553 3 0.0 32.061955 1.584339 3.733923
26554 26554 3 0.0 3.967669 28.291833 22.592322
26555 26555 3 0.0 24.469603 27.083718 2.252874
26556 26556 3 0.0 11.213928 3.391347 6.489874
26557 26557 3 0.0 22.120242 30.387594 34.165245
26558 26558 3 0.0 14.108823 1.889550 34.779127
26559 26559 3 0.0 14.074289 21.455633 25.784228
26560 26560 3 0.0 35.866338 9.531078 15.813981
26561 26561 3 0.0 5.770307 3.169594 1.667504
26562 26562 3 0.0 30.065937 11.050257 23.323995
26563 26563 3 0.0 16.285400 5.074407 28.086248
26564 26564 3 0.0 15.082318 4.516433 2.189601
26565 26565 3 0.0 33.209815 16.316079 1.465785
26566 26566 3 0.0 17.563398 35.428653 33.537098
26567 26567 3 0.0 8.487293 28.121113 8.901474
26568 26568 3 0.0 18.147577 29.029009 21.302114
26569 26569 3 0.0 31.922640 1.036518 0.839735
26570 26570 3 0.0 8.636950 34.137346 3.239562
26571 26571 3 0.0 23.907521 16.092728 35.493034
26572 26572 3 0.0 2.552187 6.402781 5.231996
26573 26573 3 0.0 26.629691 16.667851 22.457022
26574 26574 3 0.0 11.558513 28.297770 8.369472
26575 26575 3 0.0 12.413201 11.855847 18.020658
26576 26576 3 0.0 13.231822 5.719289 34.851971
26577 26577 3 0.0 8.967913 21.852513 34.374520
26578 26578 3 0.0 27.825884 22.666124 4.125237
26579 26579 3 0.0 31.042539 12.144158 32.660291
26580 26580 3 0.0 14.135156 13.657899 9.884178
26581 26581 3 0.0 0.698920 5.472912 13.434851
26582 26582 3 0.0 34.402833 32.814697 21.981911
26583 26583 3 0.0 16.563331 26.362260 26.440268
26584 26584 3 0.0 29.764973 13.467793 15.665935
26585 26585 3 0.0 9.839335 29.486391 21.483894
26586 26586 3 0.0 11.344447 27.723542 2.107114
26587 26587 3 0.0 33.840956 17.940767 11.308615
26588 26588 3 0.0 22.545662 18.752954 29.674972
26589 26589 3 0.0 31.127663 32.663524 35.267720
26590 26590 3 0.0 27.138546 33.554189 35.847864
26591 26591 3 0.0 23.595767 21.530667 22.061806
26592 26592 3 0.0 26.398710 22.730160 6.183761
26593 26593 3 0.0 36.260842 18.325482 36.003332
26594 26594 3 0.0 35.349225 31.266876 9.910641
26595 26595 3 0.0 14.864592 8.429440 24.186777
26596 26596 3 0.0 18.655052 32.777228 11.343687
26597 26597 3 0.0 29.659624 14.389122 8.308110
26598 26598 3 0.0 27.657095 16.030149 4.286906
26599 26599 3 0.0 24.836141 8.875712 0.779170
26600 26600 3 0.0 22.983723 1.743211 1.713918
26601 26601 3 0.0 21.843358 6.897759 35.415747
26602 26602 3 0.0 33.016814 22.705385 3.558553
26603 26603 3 0.0 34.057384 0.845004 11.640216
26604 26604 3 0.0 13.483325 29.685427 6.047045
26605 26605 3 0.0 6.945999 1.774949 18.965522
26606 26606 3 0.0 18.093077 32.357992 0.746997
26607 26607 3 0.0 4.933298 28.862372 22.100170
26608 26608 3 0.0 24.312471 8.800320 35.116811
26609 26609 3 0.0 32.864274 15.969604 13.280604
26610 26610 3 0.0 17.202040 6.479429 33.675019
26611 26611 3 0.0 15.882807 32.614273 18.220239
26612 26612 3 0.0 25.323484 27.452387 18.816868
26613 26613 3 0.0 20.653616 24.388470 25.531883
26614 26614 3 0.0 32.717241 19.536429 8.505417
26615 26615 3 0.0 11.859549 0.374145 22.480065
26616 26616 3 0.0 26.959872 27.904266 22.824813
26617 26617 3 0.0 25.054121 19.525016 33.598881
26618 26618 3 0.0 36.828645 31.226322 10.962581
26619 26619 3 0.0 13.355537 36.280570 10.642036
26620 26620 3 0.0 4.190482 30.810602 16.140423
26621 26621 3 0.0 33.215580 10.721128 5.350068
26622 26622 3 0.0 1.658003 29.789107 7.428040
26623 26623 3 0.0 27.621350 29.191419 29.159181
26624 26624 3 0.0 17.423070 33.591947 23.890739
26625 26625 3 0.0 29.319973 32.197546 0.385685
26626 26626 3 0.0 28.319995 6.283464 12.165846
26627 26627 3 0.0 5.993449 25.592448 31.589463
26628 26628 3 0.0 11.484532 12.865812 20.597776
26629 26629 3 0.0 11.180684 10.884513 25.162625
26630 26630 3 0.0 31.806232 19.823472 17.661049
26631 26631 3 0.0 20.258523 35.675469 8.629934
26632 26632 3 0.0 26.129826 32.907124 12.224814
26633 26633 3 0.0 9.587302 19.662302 1.718860
26634 26634 3 0.0 23.393949 28.003589 0.645775
26635 26635 3 0.0 23.013723 5.134811 25.174861
26636 26636 3 0.0 13.503043 7.659786 26.680765
26637 26637 3 0.0 20.844663 6.582821 25.672582
26638 26638 3 0.0 29.646484 33.293776 0.255295
26639 26639 3 0.0 21.554496 36.190032 5.846269
26640 26640 3 0.0 31.644000 33.719418 17.693866
26641 26641 3 0.0 10.393460 23.540021 18.545672
26642 26642 3 0.0 31.171381 10.173571 23.662463
26643 26643 3 0.0 9.955305 6.466559 33.693592
26644 26644 3 0.0 15.229503 28.031948 35.301480
26645 26645 3 0.0 33.998986 23.427572 13.028530
26646 26646 3 0.0 1.048820 15.259558 23.700595
26647 26647 3 0.0 2.591659 13.465791 1.548887
26648 26648 3 0.0 7.061694 6.396059 35.209777
26649 26649 3 0.0 10.276139 24.823950 6.167468
26650 26650 3 0.0 8.968070 17.075310 30.288033
26651 26651 3 0.0 30.154557 17.219000 8.397225
26652 26652 3 0.0 8.362754 2.624535 25.754761
26653 26653 3 0.0 34.586890 7.941735 16.405302
26654 26654 3 0.0 34.869206 35.884282 28.495350
26655 26655 3 0.0 8.507083 32.261332 28.621988
26656 26656 3 0.0 6.495115 15.963802 9.016621
26657 26657 3 0.0 22.490083 26.855700 2.682323
26658 26658 3 0.0 26.657098 22.001902 9.338278
26659 26659 3 0.0 8.653750 5.430817 35.534645
26660 26660 3 0.0 36.144261 26.313056 19.439852
26661 26661 3 0.0 18.121063 23.026424 28.209901
26662 26662 3 0.0 14.889902 6.573578 7.872522
26663 26663 3 0.0 5.271106 9.697104 3.482340
26664 26664 3 0.0 3.942452 16.646383 17.896241
26665 26665 3 0.0 24.219049 32.324928 20.345018
26666 26666 3 0.0 29.031252 10.161469 31.610747
26667 26667 3 0.0 24.843118 9.822727 27.869010
26668 26668 3 0.0 25.764929 29.840483 24.095631
26669 26669 3 0.0 30.778666 29.780542 10.656192
26670 26670 3 0.0 17.364251 14.955947 13.803550
26671 26671 3 0.0 1.343739 30.045956 18.854636
26672 26672 3 0.0 33.012655 15.186946 19.585539
26673 26673 3 0.0 3.267605 16.278437 10.935760
26674 26674 3 0.0 29.072468 32.039288 33.027832
26675 26675 3 0.0 0.096591 26.363349 33.841455
26676 26676 3 0.0 6.023752 2.534360 32.004176
26677 26677 3 0.0 11.229224 19.559906 31.665434
26678 26678 3 0.0 16.530312 30.954134 25.108132
26679 26679 3 0.0 18.424752 18.858859 3.476175
26680 26680 3 0.0 23.630718 10.405941 33.103148
26681 26681 3 0.0 24.658431 28.702906 30.379755
26682 26682 3 0.0 30.436579 31.750601 27.826220
26683 26683 3 0.0 2.226499 28.227315 21.023221
26684 26684 3 0.0 13.044908 14.087921 2.282151
26685 26685 3 0.0 15.628078 22.265979 34.009399
26686 26686 3 0.0 25.810385 11.946396 13.454937
26687 26687 3 0.0 5.332187 24.639413 11.342527
26688 26688 3 0.0 16.688730 24.645786 20.958204
26689 26689 3 0.0 36.582839 25.924100 30.386447
26690 26690 3 0.0 26.245372 21.720393 25.832235
26691 26691 3 0.0 1.990805 21.934242 27.136884
26692 26692 3 0.0 23.932425 21.190068 29.799830
26693 26693 3 0.0 16.511384 6.053720 11.371557
26694 26694 3 0.0 18.088313 30.506259 17.432462
26695 26695 3 0.0 0.780641 0.616858 1.207089
26696 26696 3 0.0 36.101693 6.600083 4.952638
26697 26697 3 0.0 5.725318 21.762428 34.276406
26698 26698 3 0.0 6.751475 15.603082 1.848730
26699 26699 3 0.0 1.467741 22.081501 15.346616
26700 26700 3 0.0 18.692547 27.094529 17.231267
26701 26701 3 0.0 32.539925 5.453225 33.380583
26702 26702 3 0.0 1.166670 18.063995 14.302295
26703 26703 3 0.0 4.102670 17.466171 16.125934
26704 26704 3 0.0 15.617660 10.419728 27.133944
26705 26705 3 0.0 16.728966 34.379312 15.796877
26706 26706 3 0.0 30.251782 8.346219 29.043149
26707 26707 3 0.0 17.004859 10.416244 32.408274
26708 26708 3 0.0 36.297252 35.711242 4.276923
26709 26709 3 0.0 6.751735 6.122271 3.685649
26710 26710 3 0.0 14.960789 18.987696 18.013018
26711 26711 3 0.0 11.346184 23.597669 4.729935
26712 26712 3 0.0 20.552817 30.719873 10.710903
26713 26713 3 0.0 6.843844 3.011535 33.539286
26714 26714 3 0.0 25.831129 31.340317 30.594697
26715 26715 3 0.0 3.886365 11.090060 14.456553
26716 26716 3 0.0 2.831806 10.665815 22.653353
26717 26717 3 0.0 35.510472 4.604224 18.388136
26718 26718 3 0.0 13.029766 13.629874 26.046780
26719 26719 3 0.0 7.957818 22.710867 4.380349
26720 26720 3 0.0 31.025063 11.297805 29.810912
26721 26721 3 0.0 36.442141 23.726579 16.805536
26722 26722 3 0.0 35.685749 20.516999 1.762142
26723 26723 3 0.0 28.679118 21.928571 7.803531
26724 26724 3 0.0 23.666097 24.854807 5.682698
26725 26725 3 0.0 7.363610 7.824841 27.063990
26726 26726 3 0.0 20.024448 30.051640 12.407027
26727 26727 3 0.0 21.133049 21.431256 21.948367
26728 26728 3 0.0 31.054956 13.510005 32.046784
26729 26729 3 0.0 17.610918 17.168339 1.226691
26730 26730 3 0.0 26.004870 14.848964 26.273991
26731 26731 3 0.0 19.866397 13.928736 17.828314
26732 26732 3 0.0 27.214508 33.985931 6.057836
26733 26733 3 0.0 18.772634 8.630289 32.212804
26734 26734 3 0.0 12.275905 5.426288 11.255607
26735 26735 3 0.0 31.271169 9.394154 15.824896
26736 26736 3 0.0 17.979071 7.397899 7.697951
26737 26737 3 0.0 36.585123 5.448095 11.387846
26738 26738 3 0.0 16.633362 22.079949 21.721901
26739 26739 3 0.0 17.469531 11.536843 6.464563
26740 26740 3 0.0 18.305603 33.895442 27.505773
26741 26741 3 0.0 12.842267 18.926503 9.533862
26742 26742 3 0.0 7.395193 32.431471 33.050679
26743 26743 3 0.0 35.322387 14.006797 2.069684
26744 26744 3 0.0 16.855704 28.722809 29.032765
26745 26745 3 0.0 5.009010 1.294615 7.329434
26746 26746 3 0.0 11.191400 36.321852 15.195101
26747 26747 3 0.0 21.542546 16.669350 35.289243
26748 26748 3 0.0 20.141559 4.186272 23.741259
26749 26749 3 0.0 30.256949 5.057872 29.482817
26750 26750 3 0.0 34.792746 0.637094 18.746725
26751 26751 3 0.0 25.454401 17.843542 15.419240
26752 26752 3 0.0 5.179437 14.058667 32.873349
26753 26753 3 0.0 5.346389 16.301068 11.880587
26754 26754 3 0.0 17.979475 20.600577 10.129637
26755 26755 3 0.0 11.517066 18.309426 29.293641
26756 26756 3 0.0 1.438447 23.266056 33.274304
26757 26757 3 0.0 24.308213 11.317801 25.829447
26758 26758 3 0.0 15.285983 36.424165 15.526840
26759 26759 3 0.0 10.191169 22.010287 0.386426
26760 26760 3 0.0 27.012627 20.297684 6.723255
26761 26761 3 0.0 33.279999 15.647293 6.932974
26762 26762 3 0.0 17.864931 22.965926 35.937267
26763 26763 3 0.0 9.186411 32.236036 6.145891
26764 26764 3 0.0 19.890773 15.726402 27.893815
26765 26765 3 0.0 24.646995 35.042990 13.255469
26766 26766 3 0.0 24.101861 8.379223 14.671316
26767 26767 3 0.0 1.731714 15.019144 34.475997
26768 26768 3 0.0 36.048517 30.712093 34.441187
26769 26769 3 0.0 27.749703 8.351480 6.935603
26770 26770 3 0.0 30.178363 22.220803 14.659575
26771 26771 3 0.0 0.169560 5.204910 32.834785
26772 26772 3 0.0 11.946760 27.871781 26.692053
26773 26773 3 0.0 3.363933 24.975738 22.554088
26774 26774 3 0.0 33.686107 34.621395 17.489392
26775 26775 3 0.0 17.528493 34.557698 14.333959
26776 26776 3 0.0 17.284417 29.901964 12.991975
26777 26777 3 0.0 24.626780 0.707540 12.920528
26778 26778 3 0.0 19.649429 20.296134 23.213727
26779 26779 3 0.0 16.212061 15.693683 17.755534
26780 26780 3 0.0 27.914061 9.528521 31.569991
26781 26781 3 0.0 32.484672 7.184851 5.106461
26782 26782 3 0.0 28.017592 32.024360 29.468216
26783 26783 3 0.0 13.740527 13.034765 35.893615
26784 26784 3 0.0 21.152894 34.762613 16.144844
26785 26785 3 0.0 23.742403 26.562906 12.142277
26786 26786 3 0.0 18.883576 12.526965 30.301491
26787 26787 3 0.0 20.811292 0.001269 5.969210
26788 26788 3 0.0 15.368286 13.824430 10.672577
26789 26789 3 0.0 33.389233 28.061022 21.803258
26790 26790 3 0.0 29.551358 30.528971 4.344035
26791 26791 3 0.0 11.351681 20.965821 10.381452
26792 26792 3 0.0 19.749915 35.923473 9.834251
26793 26793 3 0.0 1.538078 4.892688 3.753698
26794 26794 3 0.0 5.419690 28.795883 34.027879
26795 26795 3 0.0 18.918841 7.916944 26.755017
26796 26796 3 0.0 10.329408 12.026794 24.511571
26797 26797 3 0.0 10.255981 17.546974 12.646795
26798 26798 3 0.0 20.075136 11.373031 30.779507
26799 26799 3 0.0 5.336498 25.564879 4.028509
26800 26800 3 0.0 18.437212 31.477123 25.794798
26801 26801 3 0.0 30.809457 12.951483 30.555709
26802 26802 3 0.0 25.455106 15.725096 0.010688
26803 26803 3 0.0 18.670796 35.228006 19.033948
26804 26804 3 0.0 36.734837 33.033967 7.869525
26805 26805 3 0.0 23.327956 20.348933 27.894318
26806 26806 3 0.0 3.498691 35.528929 22.577746
26807 26807 3 0.0 11.857894 28.680306 29.672919
26808 26808 3 0.0 5.765435 3.666284 7.077288
26809 26809 3 0.0 14.033939 15.016962 20.332394
26810 26810 3 0.0 9.090482 16.612612 34.065119
26811 26811 3 0.0 16.174455 24.082124 29.547361
26812 26812 3 0.0 8.455598 24.824824 32.118570
26813 26813 3 0.0 2.363029 24.322983 3.607911
26814 26814 3 0.0 2.157834 12.131899 14.910818
26815 26815 3 0.0 36.534550 20.428760 9.217870
26816 26816 3 0.0 18.891962 19.573815 36.079859
26817 26817 3 0.0 15.484354 14.457954 0.286033
26818 26818 3 0.0 3.731900 11.696793 22.964490
26819 26819 3 0.0 22.305062 14.608504 31.779264
26820 26820 3 0.0 5.886470 29.642688 3.025373
26821 26821 3 0.0 4.701971 2.200216 0.920926
26822 26822 3 0.0 12.195670 0.198530 30.836624
26823 26823 3 0.0 29.713710 29.576284 32.620581
26824 26824 3 0.0 29.080958 4.808352 13.464289
26825 26825 3 0.0 36.166871 6.500502 34.715182
26826 26826 3 0.0 4.414177 34.446078 10.283527
26827 26827 3 0.0 28.931945 35.006409 5.773009
26828 26828 3 0.0 26.810429 6.738113 34.712177
26829 26829 3 0.0 23.082185 18.689687 3.817873
26830 26830 3 0.0 15.679492 18.860074 8.195819
